State,Homicide Offenses,Total Offenses,Population Covered,Year
Alabama,2,758,85634,2017
Arizona,27,4037,441754,2017
Arkansas,268,59155,2836240,2017
Colorado,248,60694,5575629,2017
Connecticut,54,25004,2964038,2017
Delaware,64,18053,961939,2017
Idaho,36,17187,1699259,2017
Illinois,19,6030,146770,2017
Indiana,24,3524,392088,2017
Iowa,113,29987,3104739,2017
Kansas,104,39451,2157747,2017
Kentucky,296,46636,4454189,2017
Louisiana,65,13719,911835,2017
Maine,7,4367,381656,2017
Maryland,13,4671,1034920,2017
Massachusetts,110,62308,5909196,2017
Michigan,636,152383,9953546,2017
Minnesota,8,1057,285742,2017
Mississippi,17,5243,195630,2017
Missouri,163,20296,890041,2017
Montana,34,12922,1050005,2017
Nebraska,10,8051,854722,2017
New Hampshire,17,16492,1296830,2017
North Dakota,15,9807,754604,2017
Ohio,638,148302,9332963,2017
Oklahoma,60,22331,1874821,2017
Oregon,115,37065,3911879,2017
Pennsylvania,2,1174,203372,2017
Rhode Island,20,10909,1058595,2017
South Carolina,421,96845,4997385,2017
South Dakota,26,11254,814529,2017
Tennessee,575,155692,6716522,2017
Texas,259,68673,5446658,2017
Utah,72,30345,2336125,2017
Vermont,15,3639,623657,2017
Virginia,492,106172,8467744,2017
Washington,219,82286,6845624,2017
West Virginia,99,16704,1593494,2017
Wisconsin,179,33512,3110853,2017
